"symbol","statistic"
"KIT",7.29454140581437
"SCD5",6.57758960023148
"PDCD4",6.54737304034174
"YPEL1",6.49849443557478
"TUBB",6.39297697442166
"TUBB2B",6.38026824869477
"RP11-395I6.3",5.95901128640274
"ENC1",5.9553587794899
"COL13A1",5.86606243058002
"TUBA1A",5.80918172270326
"SCGN",5.79030571190513
"SYT6",5.70432689038805
"BCAS3",5.28686481177922
"PNRC1",5.19947606908868
"RPH3A",5.08211954389126
"SCN1A",5.00429139061063
"SH3GL3",4.97882395903679
"CNTNAP4",4.8389777882446
"YPEL2",4.83661124013639
"EPHB1",4.83082078250637
"ADAMTS7",4.82783979416295
"GPM6A",4.78179825717417
"B3GAT2",4.75859068102824
"MXD4",4.75001298371942
"TUBB4B",4.74347452279703
"RIT2",4.74022357045854
"BTN3A1",4.7030290061046
"EEF1A1",4.68907636437327
"RP11-999E24.3",4.64853407254573
"IGF1R",4.64585178418043
"ATRNL1",4.60295419929964
"SLC6A1",4.58527101764563
"LPPR1",4.57154472778561
"TUBB4A",4.54971710503364
"ISLR2",4.54659536917524
"RP5-1074L1.4",4.53974131117916
"RPL3",4.50628645933143
"TUBB2A",4.5019755352487
"MSMO1",4.5000329568201
"LDB2",4.48554969452776
"CALCOCO1",4.48346154709441
"RP11-317P15.5",4.47610533853689
"GRIP2",4.43917275530051
"RP11-196G18.22",4.42245215767832
"N4BP2L1",4.40240830383419
"DACT1",4.40049440130136
"TRANK1",4.37590968848849
"TUBA1B",4.37535270048157
"YPEL3",4.37515965437579
"TMEM74B",4.37110120278673
"CADM1",4.36362847430682
"CXXC11",4.35737545242374
"IFT27",4.35405426674174
"EDIL3",4.33996325952368
"CHL1",4.33850028803692
"RPL13A",4.33705154935874
"CTD-2636A23.2",4.31253632376668
"MT-TC",4.30808650625427
"SEMA3C",4.30184471710756
"FABP7",4.29615445001588
"IGSF9",4.2614680817084
"RP11-355I22.7",4.25313593041865
"SERPINI1",4.23873023621053
"CTA-390C10.10",4.22867628385865
"ST6GAL1",4.22288386738645
"GPC2",4.19260248830184
"KLK10",4.16845413048479
"HTR2C",4.15388878383677
"C10orf85",4.1349089321656
"KLHDC9",4.12946568232626
"PPP2R3A",4.11205046551434
"SEC14L5",4.10884460897505
"RP5-1092A3.4",4.04526653966991
"TMEM97",4.03309693778204
"INSIG1",3.98955944573287
"NRSN1",3.98857941165964
"KCTD4",3.98853567915815
"MYCL",3.97824645703424
"RP11-125B21.2",3.96129797654506
"ROBO1",3.95236211925895
"RP5-1126H10.2",3.93592116245395
"RNFT2",3.91300760153138
"NTN4",3.90891170524219
"RAB26",3.90632042522126
"EPHA7",3.90230622493213
"PLA2G6",3.89847765720835
"CRIP3",3.89459285364678
"ZDHHC22",3.8930521658094
"TSPAN5",3.88348794239493
"MT-TY",3.87337866256059
"KATNB1",3.85994544875186
"TMEM178A",3.85476645477925
"VASH2",3.85133045715057
"PDE1A",3.85002696527262
"GALNT18",3.84990232768977
"H3F3A",3.84781578929796
